year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1392,1330.0,214.97598762120094
2019,biomass_demand_supply,1326,1330.0,331.09985713716225
2019,biomass_demand_supply,1518,1330.0,266.915807100244
2019,biomass_demand_supply,1455,1330.0,226.65468877664503
2019,biomass_demand_supply,1580,1330.0,219.72431403595425
2019,biomass_demand_supply,1201,1330.0,241.40974262060243
2019,biomass_demand_supply,1150,1330.0,168.10892143983008
2019,biomass_demand_supply,1149,1330.0,347.5151531383726
2019,biomass_demand_supply,1202,1330.0,381.0614396474708
2019,biomass_demand_supply,1093,1330.0,455.088934976315
2019,biomass_demand_supply,1454,1330.0,271.438778372731
2019,biomass_demand_supply,1092,1330.0,404.7327904417392
2019,biomass_demand_supply,1517,1330.0,250.608108984347
2019,biomass_demand_supply,1095,1330.0,167.15997462965336
2019,biomass_demand_supply,1391,1330.0,283.1817565659729
2019,biomass_demand_supply,1639,1330.0,225.7593597139277
2019,biomass_demand_supply,1260,1330.0,256.9502518191221
2019,biomass_demand_supply,1096,1330.0,204.506799279262
2019,biomass_demand_supply,1039,1330.0,446.4759615903856
2019,biomass_demand_supply,1640,1330.0,384.6730311433707
2019,biomass_demand_supply,1094,1330.0,445.02580729329196
2019,biomass_demand_supply,1091,1330.0,289.9269502851265
2019,biomass_demand_supply,1579,1330.0,238.29539359913952
2019,biomass_demand_supply,1516,1330.0,296.1871879834963
2019,biomass_demand_supply,1146,1330.0,453.98476855424366
2019,biomass_demand_supply,1041,1330.0,73.16822271436833
2019,biomass_demand_supply,1638,1330.0,372.34274950166184
2019,biomass_demand_supply,1259,1330.0,251.260171021585
2019,biomass_demand_supply,1042,1330.0,168.94778906081376
2019,biomass_demand_supply,1515,1330.0,341.31986684465994
2019,biomass_demand_supply,1390,1330.0,250.10657655386234
2019,biomass_demand_supply,1325,1330.0,269.2882285493422
2019,biomass_demand_supply,1097,1330.0,169.48045995699053
2019,biomass_demand_supply,1152,1330.0,154.11883613852316
2019,biomass_demand_supply,1090,1330.0,415.5467807229854
2019,biomass_demand_supply,1037,1330.0,265.87599220935596
2019,biomass_demand_supply,1453,1330.0,248.55610894144235
2019,biomass_demand_supply,1693,1330.0,340.80503331802066
2019,biomass_demand_supply,1695,1330.0,288.41648529832435
2019,biomass_demand_supply,1577,1330.0,196.80472528603312
2019,biomass_demand_supply,1578,1330.0,226.48242606469168
2019,biomass_demand_supply,1040,1330.0,268.90377194413765
2019,biomass_demand_supply,1145,1330.0,261.95429655789803
2019,biomass_demand_supply,1637,1330.0,256.01716367353424
2019,biomass_demand_supply,1144,1330.0,155.9735932688539
2019,biomass_demand_supply,1694,1330.0,253.9939908155496
2019,biomass_demand_supply,1043,1330.0,106.70376000494153
2019,biomass_demand_supply,984,1330.0,290.4181145628827
2019,biomass_demand_supply,1595,1595.0,186.25427521114258
2019,biomass_demand_supply,1653,1595.0,366.28811612106546
2019,biomass_demand_supply,1652,1595.0,106.43964075963234
2019,biomass_demand_supply,1708,1595.0,270.835154534012
2019,biomass_demand_supply,1710,1595.0,44.207628347320394
2019,biomass_demand_supply,1711,1595.0,95.36933467409881
2019,biomass_demand_supply,1707,1595.0,435.60837784480765
2019,biomass_demand_supply,1654,1595.0,210.88852578747225
2019,biomass_demand_supply,1657,1595.0,9.333717140595084
2019,biomass_demand_supply,1712,1595.0,17.25217303268143
2019,biomass_demand_supply,1709,1595.0,123.89934377328674
2019,biomass_demand_supply,1764,1595.0,131.7339064630723
2019,biomass_demand_supply,1762,1595.0,305.8704727452401
2019,biomass_demand_supply,1763,1595.0,136.6897293110826
2019,biomass_demand_supply,1706,1595.0,291.1481628465326
2019,biomass_demand_supply,1765,1595.0,45.85922337057963
2019,biomass_demand_supply,1766,1595.0,29.796180690252644
2019,biomass_demand_supply,1760,1595.0,314.5716818402858
2019,biomass_demand_supply,1761,1595.0,449.777558331955
2019,biomass_demand_supply,1818,1595.0,114.25284375579201
2019,biomass_demand_supply,1767,1595.0,0.3643124944363253
2019,biomass_demand_supply,1817,1595.0,45.97115953006373
2019,biomass_demand_supply,1651,1595.0,352.34978624300805
2019,biomass_demand_supply,1819,1595.0,225.9069965025282
2019,biomass_demand_supply,1759,1595.0,251.1772697878378
2019,biomass_demand_supply,1650,1595.0,288.68818923827894
2019,biomass_demand_supply,1705,1595.0,218.83610216576403
2019,biomass_demand_supply,1816,1595.0,74.71952458697818
2019,biomass_demand_supply,1815,1595.0,171.06756240492152
2019,biomass_demand_supply,1820,1595.0,238.50349764351068
2019,biomass_demand_supply,1870,1595.0,131.36824541952925
2019,biomass_demand_supply,1871,1595.0,110.31890735259887
2019,biomass_demand_supply,1872,1595.0,173.0982894473217
2019,biomass_demand_supply,1873,1595.0,279.6193385883111
2019,biomass_demand_supply,1813,1595.0,254.58527211646475
2019,biomass_demand_supply,1821,1595.0,100.63719602968152
2019,biomass_demand_supply,1814,1595.0,153.4790874496345
2019,biomass_demand_supply,1758,1595.0,274.46848458380447
2019,biomass_demand_supply,1822,1595.0,0.5492058088615893
2019,biomass_demand_supply,1928,1595.0,109.54299356270731
2019,biomass_demand_supply,1929,1595.0,119.25915481919544
2019,biomass_demand_supply,1869,1595.0,131.29280664320848
2019,biomass_demand_supply,1874,1595.0,153.49507875853476
2019,biomass_demand_supply,1927,1595.0,114.74711072364752
2019,biomass_demand_supply,1868,1595.0,293.76876176951146
2019,biomass_demand_supply,1875,1595.0,0.8323504442482632
2019,biomass_demand_supply,1867,1595.0,414.20994722903816
2019,biomass_demand_supply,1811,1595.0,422.5286371461713
2019,biomass_demand_supply,1930,1595.0,128.34558253375175
2019,biomass_demand_supply,1812,1595.0,289.04579769299124
2019,biomass_demand_supply,1931,1595.0,35.12802571951454
2019,biomass_demand_supply,1866,1595.0,449.1698323147885
2019,biomass_demand_supply,1925,1595.0,167.93521745475533
2019,biomass_demand_supply,1810,1595.0,448.2021612620719
2019,biomass_demand_supply,1986,1595.0,85.85474584080279
2019,biomass_demand_supply,1702,1595.0,165.88176102428764
2019,biomass_demand_supply,1926,1595.0,162.53812814343456
2019,biomass_demand_supply,1988,1595.0,2.4856153367137073
2019,biomass_demand_supply,1865,1595.0,384.056714866503
2019,biomass_demand_supply,1924,1595.0,301.8517318282656
2019,biomass_demand_supply,1984,1595.0,250.99338631606352
2019,biomass_demand_supply,1756,1595.0,273.0374361025151
2019,biomass_demand_supply,1864,1595.0,481.2677101620316
2019,biomass_demand_supply,1985,1595.0,204.15578676193758
2019,biomass_demand_supply,1982,1595.0,37.08833945857467
2019,biomass_demand_supply,2041,1595.0,146.60037411988225
2019,biomass_demand_supply,1755,1595.0,420.8354610907983
2019,biomass_demand_supply,1922,1595.0,347.929804859267
2019,biomass_demand_supply,1983,1595.0,82.4505874205073
2019,biomass_demand_supply,2040,1595.0,391.85234361220563
2019,biomass_demand_supply,2042,1595.0,1.4164737320145817
2019,biomass_demand_supply,1987,1595.0,55.70524028132382
2019,biomass_demand_supply,1981,1595.0,134.5959158280554
2019,biomass_demand_supply,1923,1595.0,348.63450546018294
2019,biomass_demand_supply,1921,1595.0,375.157592187248
2019,biomass_demand_supply,1809,1595.0,433.58835733373655
2019,biomass_demand_supply,1979,1595.0,270.7036267442043
2019,biomass_demand_supply,1920,1595.0,357.5783733454742
2019,biomass_demand_supply,2039,1595.0,414.7494450971319
2019,biomass_demand_supply,1754,1595.0,423.7995966843169
2019,biomass_demand_supply,2091,1595.0,30.82982959523275
2019,biomass_demand_supply,1980,1595.0,174.479578587216
2019,biomass_demand_supply,2089,1595.0,412.1794575517998
2019,biomass_demand_supply,2090,1595.0,313.1479875978751
2019,biomass_demand_supply,1863,1595.0,418.86615187104394
2019,biomass_demand_supply,1919,1595.0,368.7844706059775
2019,biomass_demand_supply,1978,1595.0,325.64095722827335
2019,biomass_demand_supply,1977,1595.0,91.97458127652499
2019,biomass_demand_supply,752,752.0,90.30593855604717
2019,biomass_demand_supply,753,752.0,139.5450856749424
2019,biomass_demand_supply,683,752.0,85.39974287473021
2019,biomass_demand_supply,684,752.0,164.14035828551295
2019,biomass_demand_supply,819,752.0,158.08717614466485
2019,biomass_demand_supply,618,752.0,202.53750067037387
2019,biomass_demand_supply,820,752.0,125.72071826967827
2019,biomass_demand_supply,754,752.0,190.57382838416135
2019,biomass_demand_supply,617,752.0,146.11808342032666
2019,biomass_demand_supply,685,752.0,161.0948332356755
2019,biomass_demand_supply,885,752.0,166.13003405767293
2019,biomass_demand_supply,619,752.0,151.8283732809001
2019,biomass_demand_supply,821,752.0,103.75392875415454
2019,biomass_demand_supply,558,752.0,181.0157860057449
2019,biomass_demand_supply,686,752.0,180.45473249097182
2019,biomass_demand_supply,755,752.0,165.12793683895956
2019,biomass_demand_supply,559,752.0,220.05565514165966
2019,biomass_demand_supply,557,752.0,158.3584720012121
2019,biomass_demand_supply,499,752.0,167.35547086830317
2019,biomass_demand_supply,948,752.0,145.6067301031469
2019,biomass_demand_supply,756,752.0,99.57629569747044
2019,biomass_demand_supply,620,752.0,184.6636055242191
2019,biomass_demand_supply,687,752.0,149.85510195112315
2019,biomass_demand_supply,621,752.0,152.5582573623382
2019,biomass_demand_supply,498,752.0,144.90828007103593
2019,biomass_demand_supply,822,752.0,136.26429652349728
2019,biomass_demand_supply,560,752.0,241.7477558404945
2019,biomass_demand_supply,887,752.0,128.15252918014485
2019,biomass_demand_supply,500,752.0,211.60385493836898
2019,biomass_demand_supply,949,752.0,210.60954886866625
2019,biomass_demand_supply,886,752.0,158.16888330377645
2019,biomass_demand_supply,496,752.0,220.43224767012083
2019,biomass_demand_supply,757,752.0,136.65656434451267
2019,biomass_demand_supply,688,752.0,184.61850740559723
2019,biomass_demand_supply,950,752.0,142.81411948188926
2019,biomass_demand_supply,561,752.0,226.44256414510218
2019,biomass_demand_supply,497,752.0,214.05638367928788
2019,biomass_demand_supply,441,752.0,241.35573518271224
2019,biomass_demand_supply,622,752.0,205.68565533644596
2019,biomass_demand_supply,443,752.0,166.33455071456757
2019,biomass_demand_supply,444,752.0,86.8546563526846
2019,biomass_demand_supply,445,752.0,138.7492903204755
2019,biomass_demand_supply,689,752.0,155.3881131512865
2019,biomass_demand_supply,501,752.0,272.20948732561317
2019,biomass_demand_supply,1011,752.0,191.33589929917835
2019,biomass_demand_supply,442,752.0,241.62885371739347
2019,biomass_demand_supply,440,752.0,229.2763773662469
2019,biomass_demand_supply,823,752.0,142.3229299666436
2019,biomass_demand_supply,951,752.0,173.29443328181125
2019,biomass_demand_supply,562,752.0,260.28786278507584
2019,biomass_demand_supply,758,752.0,127.56958150695301
2019,biomass_demand_supply,1012,752.0,150.40641008212762
2019,biomass_demand_supply,394,752.0,182.00098226349095
2019,biomass_demand_supply,390,752.0,210.794543935992
2019,biomass_demand_supply,395,752.0,135.44266079662364
2019,biomass_demand_supply,446,752.0,212.09747939174108
2019,biomass_demand_supply,502,752.0,249.7145139422896
2019,biomass_demand_supply,824,752.0,190.66752574444578
2019,biomass_demand_supply,389,752.0,248.91982108986832
2019,biomass_demand_supply,690,752.0,205.998670166285
2019,biomass_demand_supply,392,752.0,173.81922493273726
2019,biomass_demand_supply,952,752.0,170.97067399463305
2019,biomass_demand_supply,623,752.0,185.1005869573287
2019,biomass_demand_supply,391,752.0,175.165152652567
2019,biomass_demand_supply,393,752.0,165.43544095316793
2019,biomass_demand_supply,563,752.0,166.2656938836012
2019,biomass_demand_supply,889,752.0,187.89389788857952
2019,biomass_demand_supply,1067,752.0,177.21225434894106
2019,biomass_demand_supply,1013,752.0,181.5125086543338
2019,biomass_demand_supply,396,752.0,200.70111165047157
2019,biomass_demand_supply,1121,752.0,279.9611729504773
2019,biomass_demand_supply,1014,752.0,172.8455038709229
2019,biomass_demand_supply,352,752.0,180.48624674359522
2019,biomass_demand_supply,349,752.0,217.78646256978047
2019,biomass_demand_supply,346,752.0,187.86569375059545
2019,biomass_demand_supply,503,752.0,191.77785486668665
2019,biomass_demand_supply,888,752.0,141.68550562293453
2019,biomass_demand_supply,388,752.0,175.1832863443958
2019,biomass_demand_supply,759,752.0,150.5751854107077
2019,biomass_demand_supply,953,752.0,165.4041324322665
2019,biomass_demand_supply,351,752.0,272.989514704151
2019,biomass_demand_supply,625,752.0,187.03461393023028
2019,biomass_demand_supply,347,752.0,222.01741896102973
2019,biomass_demand_supply,387,752.0,134.7201569097024
2019,biomass_demand_supply,350,752.0,174.57381718227438
2019,biomass_demand_supply,564,752.0,180.5054646686108
2019,biomass_demand_supply,691,752.0,213.50851675725042
2019,biomass_demand_supply,348,752.0,239.77720554035992
2019,biomass_demand_supply,353,752.0,63.09285451512595
2019,biomass_demand_supply,1122,752.0,400.0999081909637
2019,biomass_demand_supply,504,752.0,153.69672213588007
2019,biomass_demand_supply,624,752.0,185.84699906756362
2019,biomass_demand_supply,1068,752.0,179.28527155747264
2019,biomass_demand_supply,447,752.0,245.64126147080026
2019,biomass_demand_supply,890,752.0,186.3099534262521
2019,biomass_demand_supply,448,752.0,129.89905866247864
2019,biomass_demand_supply,760,752.0,140.93880593999899
2019,biomass_demand_supply,307,752.0,233.92064865311514
2019,biomass_demand_supply,386,752.0,182.0897474975298
2019,biomass_demand_supply,397,752.0,77.32456385428753
2019,biomass_demand_supply,1015,752.0,169.0584759128226
2019,biomass_demand_supply,626,752.0,53.628960481543544
2019,biomass_demand_supply,1177,752.0,308.83109091000193
2019,biomass_demand_supply,344,752.0,178.73919552553357
2019,biomass_demand_supply,354,752.0,45.165356136855785
2019,biomass_demand_supply,565,752.0,206.5321446938213
2019,biomass_demand_supply,309,752.0,122.44946746918868
2019,biomass_demand_supply,1045,1045.0,121.53784811306839
2019,biomass_demand_supply,990,1045.0,190.98109543545095
2019,biomass_demand_supply,989,1045.0,102.78415644244929
2019,biomass_demand_supply,1044,1045.0,98.31315572049704
2019,biomass_demand_supply,991,1045.0,286.7260720092031
2019,biomass_demand_supply,992,1045.0,173.16449144667988
2019,biomass_demand_supply,928,1045.0,181.2572403875025
2019,biomass_demand_supply,927,1045.0,186.5280442109403
2019,biomass_demand_supply,988,1045.0,215.30442234810883
2019,biomass_demand_supply,929,1045.0,469.8750095572578
2019,biomass_demand_supply,987,1045.0,206.42618093785717
2019,biomass_demand_supply,865,1045.0,213.83864205737325
2019,biomass_demand_supply,864,1045.0,397.4047767145606
2019,biomass_demand_supply,866,1045.0,298.08725297300003
2019,biomass_demand_supply,799,1045.0,416.78107324998825
2019,biomass_demand_supply,926,1045.0,189.7298787880712
2019,biomass_demand_supply,800,1045.0,368.23727566595045
2019,biomass_demand_supply,986,1045.0,76.6883332810612
2019,biomass_demand_supply,925,1045.0,160.57680822036042
2019,biomass_demand_supply,798,1045.0,387.86263671688215
2019,biomass_demand_supply,863,1045.0,417.0903277609596
2019,biomass_demand_supply,862,1045.0,604.9921346508679
2019,biomass_demand_supply,867,1045.0,195.58262586870714
2019,biomass_demand_supply,734,1045.0,194.0541283009459
2019,biomass_demand_supply,732,1045.0,229.24108526154816
2019,biomass_demand_supply,985,1045.0,95.96097504271192
2019,biomass_demand_supply,801,1045.0,233.32101190412027
2019,biomass_demand_supply,733,1045.0,271.16564428239263
2019,biomass_demand_supply,797,1045.0,438.19772129829965
2019,biomass_demand_supply,861,1045.0,527.1301042744907
2019,biomass_demand_supply,923,1045.0,478.2967824136803
2019,biomass_demand_supply,665,1045.0,18.04164348233756
2019,biomass_demand_supply,664,1045.0,12.110433281029364
2019,biomass_demand_supply,666,1045.0,17.242602840487375
2019,biomass_demand_supply,796,1045.0,573.4097435136715
2019,biomass_demand_supply,731,1045.0,156.62292684542953
2019,biomass_demand_supply,984,1045.0,100.62624043864444
2019,biomass_demand_supply,924,1045.0,425.62906873651957
2019,biomass_demand_supply,737,1045.0,151.69432983552676
2019,biomass_demand_supply,736,1045.0,102.57894762728466
2019,biomass_demand_supply,667,1045.0,2.8462715914523407
2019,biomass_demand_supply,922,1045.0,676.4349910667594
2019,biomass_demand_supply,735,1045.0,243.0729578252773
2019,biomass_demand_supply,668,1045.0,8.230941321797495
2019,biomass_demand_supply,795,1045.0,334.7887268721632
2019,biomass_demand_supply,983,1045.0,561.7821091772377
2019,biomass_demand_supply,921,1045.0,741.5045998825859
2019,biomass_demand_supply,860,1045.0,479.46092236497014
2019,biomass_demand_supply,729,1045.0,68.1531039726422
2019,biomass_demand_supply,859,1045.0,549.8913042237797
2019,biomass_demand_supply,1038,1045.0,360.3074465318675
2019,biomass_demand_supply,730,1045.0,148.19043122594002
2019,biomass_demand_supply,982,1045.0,337.5665402569888
2019,biomass_demand_supply,663,1045.0,1.0302642049916457
2019,biomass_demand_supply,728,1045.0,118.58908792107943
2019,biomass_demand_supply,858,1045.0,753.329341220453
2019,biomass_demand_supply,920,1045.0,519.5667414727253
2019,biomass_demand_supply,727,1045.0,82.25968528264129
2019,biomass_demand_supply,794,1045.0,461.3763458280817
2019,biomass_demand_supply,856,1045.0,10.344539691730196
2019,biomass_demand_supply,662,1045.0,1.917614821808737
2019,biomass_demand_supply,792,1045.0,178.01029416055155
2019,biomass_demand_supply,793,1045.0,666.4907893419853
2019,biomass_demand_supply,661,1045.0,1.1994966436382983
2019,biomass_demand_supply,791,1045.0,0.7322261503924916
2019,biomass_demand_supply,981,1045.0,373.25019929784696
2019,biomass_demand_supply,857,1045.0,408.699193871496
2019,biomass_demand_supply,919,1045.0,124.29465998968325
2019,biomass_demand_supply,918,1045.0,9.041096684489577
2019,biomass_demand_supply,980,1045.0,137.98587406022844
2019,biomass_demand_supply,598,1045.0,86.70804771573954
2019,biomass_demand_supply,1035,1045.0,241.10032162332604
2019,biomass_demand_supply,1036,1045.0,326.75096176772786
2019,biomass_demand_supply,1358,1358.0,226.42865246420803
2019,biomass_demand_supply,1359,1358.0,63.29726188586553
2019,biomass_demand_supply,1292,1358.0,140.80573784929922
2019,biomass_demand_supply,1424,1358.0,352.672352798936
2019,biomass_demand_supply,1357,1358.0,302.00976413636215
2019,biomass_demand_supply,1423,1358.0,255.0966464360509
2019,biomass_demand_supply,1293,1358.0,171.94473482518418
2019,biomass_demand_supply,1425,1358.0,200.99531081959745
2019,biomass_demand_supply,1360,1358.0,25.165831982053266
2019,biomass_demand_supply,1484,1358.0,450.66019274872644
2019,biomass_demand_supply,1422,1358.0,177.9383865351853
2019,biomass_demand_supply,1426,1358.0,147.78450076532826
2019,biomass_demand_supply,1233,1358.0,168.45072047568888
2019,biomass_demand_supply,1485,1358.0,234.55492179023366
2019,biomass_demand_supply,1294,1358.0,26.054505936832623
2019,biomass_demand_supply,1483,1358.0,363.0031356033469
2019,biomass_demand_supply,1234,1358.0,338.4018516277658
2019,biomass_demand_supply,1545,1358.0,286.2138431023423
2019,biomass_demand_supply,1361,1358.0,102.30632995844155
2019,biomass_demand_supply,1295,1358.0,70.57650933498515
2019,biomass_demand_supply,1486,1358.0,289.92641608244105
2019,biomass_demand_supply,1427,1358.0,247.7266636327809
2019,biomass_demand_supply,1482,1358.0,346.68543247269236
2019,biomass_demand_supply,1235,1358.0,264.716429940337
2019,biomass_demand_supply,1544,1358.0,269.65876929325617
2019,biomass_demand_supply,1481,1358.0,198.8047932014449
2019,biomass_demand_supply,1487,1358.0,265.0987962360076
2019,biomass_demand_supply,1178,1358.0,226.55636457701257
2019,biomass_demand_supply,1179,1358.0,389.57610323677346
2019,biomass_demand_supply,1362,1358.0,96.22596895484564
2019,biomass_demand_supply,1236,1358.0,196.83768247851427
2019,biomass_demand_supply,1546,1358.0,294.69959892540146
2019,biomass_demand_supply,1543,1358.0,354.2150614573606
2019,biomass_demand_supply,1542,1358.0,270.3924072545792
2019,biomass_demand_supply,1605,1358.0,315.73299249643156
2019,biomass_demand_supply,1296,1358.0,93.14177942375142
2019,biomass_demand_supply,1547,1358.0,347.20993622083256
2019,biomass_demand_supply,1428,1358.0,234.73937630701874
2019,biomass_demand_supply,1123,1358.0,225.45839635679698
2019,biomass_demand_supply,1363,1358.0,61.80799356916577
2019,biomass_demand_supply,1237,1358.0,149.02862375331566
2019,biomass_demand_supply,1480,1358.0,124.97501441656381
2019,biomass_demand_supply,1429,1358.0,192.8107199774914
2019,biomass_demand_supply,1488,1358.0,305.40008702397995
2019,biomass_demand_supply,1604,1358.0,318.59664650395564
2019,biomass_demand_supply,1180,1358.0,299.27112776341966
2019,biomass_demand_supply,1549,1358.0,374.7281529512748
2019,biomass_demand_supply,1297,1358.0,49.88123721180021
2019,biomass_demand_supply,1607,1358.0,421.29964695609067
2019,biomass_demand_supply,1548,1358.0,359.65482903781526
2019,biomass_demand_supply,1541,1358.0,311.31356640485404
2019,biomass_demand_supply,1238,1358.0,52.82120893271532
2019,biomass_demand_supply,1601,1358.0,122.47902207019993
2019,biomass_demand_supply,1479,1358.0,134.0529389041294
2019,biomass_demand_supply,1125,1358.0,219.38723152368502
2019,biomass_demand_supply,1364,1358.0,82.985548813419
2019,biomass_demand_supply,1606,1358.0,315.017257623677
2019,biomass_demand_supply,1181,1358.0,130.82012901696498
2019,biomass_demand_supply,1124,1358.0,154.90874187393902
2019,biomass_demand_supply,1069,1358.0,155.77127501232488
2019,biomass_demand_supply,1608,1358.0,392.369424945557
2019,biomass_demand_supply,1550,1358.0,208.21206129636045
2019,biomass_demand_supply,1602,1358.0,175.5234256295568
2019,biomass_demand_supply,1540,1358.0,116.36867314827424
2019,biomass_demand_supply,1600,1358.0,158.29655651071548
2019,biomass_demand_supply,1071,1358.0,321.88863946142595
2019,biomass_demand_supply,1664,1358.0,267.44294917357144
2019,biomass_demand_supply,1609,1358.0,317.9188668609998
2019,biomass_demand_supply,1489,1358.0,279.27441047170936
2019,biomass_demand_supply,1070,1358.0,167.38182399978785
2019,biomass_demand_supply,1490,1358.0,270.68875686997404
2019,biomass_demand_supply,1418,1358.0,52.38982619879817
2019,biomass_demand_supply,1478,1358.0,210.58828751349267
2019,biomass_demand_supply,1182,1358.0,76.61189441093755
2019,biomass_demand_supply,1665,1358.0,373.4698102088287
2019,biomass_demand_supply,1239,1358.0,67.29950248367089
2019,biomass_demand_supply,1667,1358.0,270.28001262362073
2019,biomass_demand_supply,1603,1358.0,292.1854410788675
2019,biomass_demand_supply,1430,1358.0,259.03251966298524
2019,biomass_demand_supply,1183,1358.0,117.93832490797352
2019,biomass_demand_supply,1661,1358.0,296.7381449481291
2019,biomass_demand_supply,1126,1358.0,130.14653588956176
2019,biomass_demand_supply,1611,1358.0,100.00014940458952
2019,biomass_demand_supply,1662,1358.0,358.6877849677447
2019,biomass_demand_supply,1365,1358.0,41.01779413149947
2019,biomass_demand_supply,1539,1358.0,100.03932774861062
2019,biomass_demand_supply,1663,1358.0,209.4338964872586
2019,biomass_demand_supply,1751,1751.0,401.9032108790153
2019,biomass_demand_supply,1805,1751.0,554.4718758825776
2019,biomass_demand_supply,1752,1751.0,436.1819477054655
2019,biomass_demand_supply,1750,1751.0,381.49467376781854
2019,biomass_demand_supply,1804,1751.0,506.7343522530725
2019,biomass_demand_supply,1806,1751.0,492.3187611294989
2019,biomass_demand_supply,1749,1751.0,331.57826807292656
2019,biomass_demand_supply,1858,1751.0,501.496919167379
2019,biomass_demand_supply,1807,1751.0,467.8261908973995
2019,biomass_demand_supply,1753,1751.0,496.1394847351523
2019,biomass_demand_supply,1803,1751.0,393.3681858820237
2019,biomass_demand_supply,1860,1751.0,445.59926863563385
2019,biomass_demand_supply,1748,1751.0,297.8496681179386
2019,biomass_demand_supply,1859,1751.0,480.06372386789303
2019,biomass_demand_supply,1857,1751.0,430.3027059249499
2019,biomass_demand_supply,1856,1751.0,288.87004932573615
2019,biomass_demand_supply,1915,1751.0,390.2242375269021
2019,biomass_demand_supply,1914,1751.0,451.7226418021228
2019,biomass_demand_supply,1808,1751.0,450.3692171529492
2019,biomass_demand_supply,1802,1751.0,224.33480836972345
2019,biomass_demand_supply,1916,1751.0,346.23640492561435
2019,biomass_demand_supply,1861,1751.0,409.9412062248822
2019,biomass_demand_supply,1913,1751.0,258.50544227966907
2019,biomass_demand_supply,1971,1751.0,284.3375294630755
2019,biomass_demand_supply,1917,1751.0,443.6739989814297
2019,biomass_demand_supply,1747,1751.0,244.0410594202299
2019,biomass_demand_supply,1918,1751.0,396.21018144532985
2019,biomass_demand_supply,1855,1751.0,151.28681598211753
2019,biomass_demand_supply,1972,1751.0,406.4021410013028
2019,biomass_demand_supply,1801,1751.0,304.7173781053205
2019,biomass_demand_supply,1862,1751.0,456.7041141574062
2019,biomass_demand_supply,1746,1751.0,238.07477851419614
2019,biomass_demand_supply,1970,1751.0,214.8307126549136
2019,biomass_demand_supply,1974,1751.0,572.0881141526812
2019,biomass_demand_supply,2026,1751.0,280.45142695141203
2019,biomass_demand_supply,1745,1751.0,240.23657886069503
2019,biomass_demand_supply,1854,1751.0,163.01813410475702
2019,biomass_demand_supply,2027,1751.0,294.59341615385836
2019,biomass_demand_supply,1800,1751.0,321.7454919448599
2019,biomass_demand_supply,1911,1751.0,186.0029760548288
2019,biomass_demand_supply,1973,1751.0,558.5009989446236
2019,biomass_demand_supply,1975,1751.0,491.7263406756157
2019,biomass_demand_supply,1912,1751.0,130.00553269146712
2019,biomass_demand_supply,1692,1751.0,270.9267408357996
2019,biomass_demand_supply,1799,1751.0,283.29359899196146
2019,biomass_demand_supply,1969,1751.0,160.0298585553488
2019,biomass_demand_supply,2025,1751.0,90.69591026077167
2019,biomass_demand_supply,2029,1751.0,455.07593734283853
2019,biomass_demand_supply,1853,1751.0,120.72020552888735
2019,biomass_demand_supply,1976,1751.0,456.533519495494
2019,biomass_demand_supply,2077,1751.0,161.91033226504618
2019,biomass_demand_supply,1852,1751.0,62.44468648992811
2019,biomass_demand_supply,1977,1751.0,209.69362591872715
2019,biomass_demand_supply,1968,1751.0,157.2754604639172
2019,biomass_demand_supply,1744,1751.0,206.1662866400952
2019,biomass_demand_supply,2024,1751.0,175.7994003154751
2019,biomass_demand_supply,2030,1751.0,373.25347210924883
2019,biomass_demand_supply,341,341.0,262.6598832211256
2019,biomass_demand_supply,342,341.0,237.763114169237
2019,biomass_demand_supply,299,341.0,255.33008645012805
2019,biomass_demand_supply,339,341.0,210.22170062854158
2019,biomass_demand_supply,300,341.0,270.2006606868355
2019,biomass_demand_supply,259,341.0,165.38921414858046
2019,biomass_demand_supply,343,341.0,187.5866293645625
2019,biomass_demand_supply,298,341.0,247.9086933166837
2019,biomass_demand_supply,258,341.0,176.08562937136935
2019,biomass_demand_supply,260,341.0,210.59707530124606
2019,biomass_demand_supply,301,341.0,276.28645431952265
2019,biomass_demand_supply,218,341.0,177.95929544352794
2019,biomass_demand_supply,381,341.0,227.9087190277029
2019,biomass_demand_supply,217,341.0,150.06549704273033
2019,biomass_demand_supply,257,341.0,218.7894047295144
2019,biomass_demand_supply,337,341.0,267.0660695650257
2019,biomass_demand_supply,297,341.0,201.77608917167157
2019,biomass_demand_supply,219,341.0,222.31410110586665
2019,biomass_demand_supply,261,341.0,214.33520988562393
2019,biomass_demand_supply,216,341.0,140.22520224769747
2019,biomass_demand_supply,179,341.0,152.38745850988258
2019,biomass_demand_supply,345,341.0,188.3370440884282
2019,biomass_demand_supply,180,341.0,219.77512757466187
2019,biomass_demand_supply,178,341.0,139.0455941510155
2019,biomass_demand_supply,336,341.0,180.92239531683927
2019,biomass_demand_supply,256,341.0,130.00813910936003
2019,biomass_demand_supply,262,341.0,178.585153499958
2019,biomass_demand_supply,379,341.0,140.37429473079854
2019,biomass_demand_supply,302,341.0,187.29082095418306
2019,biomass_demand_supply,221,341.0,162.10596296721394
2019,biomass_demand_supply,294,341.0,167.7389313550361
2019,biomass_demand_supply,220,341.0,176.96133017007804
2019,biomass_demand_supply,296,341.0,258.7218826797376
2019,biomass_demand_supply,181,341.0,176.57833479828545
